b'RT Trump thinks the Supreme Court can save him from impeachment it can t',https://twitter.com/i/web/status/1121315082686935052,0
b'RT Trump s 2020 Chances Sinking In The Midwest As Just 34 Of Ohio Voters Support His Reelection This really sucks for yo',https://twitter.com/i/web/status/1121954511516512257,0
b'RT Trump Pence continue to try to hide the truth from their Christian supporters the terrorist attacks on Christians Christ',https://twitter.com/i/web/status/1121315080019300354,0
b'RT Trump is such a blatant liar Both Clinton and Obama stock markets hit more record highs that Trump s And neither of th',https://twitter.com/i/web/status/1121927229665972224,0
b'RT Trump is right this is his booming economy Everyone is prospering With all the talk of Socialism',https://twitter.com/i/web/status/1121935236927856640,1
b'RT Trump is NOT successful at anything besides being a con But he has a lot of people fooled He keeps cla',https://twitter.com/i/web/status/1121917563989057537,0
b'RT Trump is all over the place over measles outbreak Spread false science that vaccinations cause autism Sometimes he contr',https://twitter.com/i/web/status/1121927417864577025,0
b'RT Trump has attacked Mueller Democrats and the FBI on Twitter over 335 times in the last 5 months for protecting our Democ',https://twitter.com/i/web/status/1121958413422878720,0
b'RT Trump Congress can t do anything because they re focused on impeachment Also Trump lt sends 43 Tweets a day about why',https://twitter.com/i/web/status/1121315081919197184,1
b'RT Troubling when the POTUS is a NITWIT President Trump Says He Would Fight Impeachment in the Supreme Court That s Not How I',https://twitter.com/i/web/status/1121315126739488769,0
b'RT Today let s take time to celebrate the best of America Not just the fact that Trump is the biggest traitor in the history of',https://twitter.com/i/web/status/1121956732085751808,1
b'RT To those who think the Obama admin didn t spy on the Trump campaign Are you okay Do you need help How else would you categ',https://twitter.com/i/web/status/1121315109245214720,1
b'RT To everyone who says don t criticize Joe Biden because he is our best chance to beat Trump he obviously isn t because',https://twitter.com/i/web/status/1121921553120280579,0
b'RT This speaks for itself Trump has an ego a mile wide and half an inch thick he cares more about avoiding the recognition tha',https://twitter.com/i/web/status/1121315133496668161,0
b'RT This is your Nuremberg moment your chance to stand on the right side of history Amal Clooney called out the Trump admin',https://twitter.com/i/web/status/1121315066568237057,0
b'RT This is happening now in plain sight Guess Trump flunked history',https://twitter.com/i/web/status/1121315137762275328,0
b'RT This is despicable The Trump administration is not only ceding America s role as a leader on the human rights of women',https://twitter.com/i/web/status/1121315123489058817,0
